CU_Stud29,4,1151,3,4509,placed,2014-11-25 23:53:25.836,0
CU_Stud29,4,1151,3,4508,placed,2014-11-25 23:53:26.036,0
CU_Stud29,4,1151,3,4507,placed,2014-11-25 23:53:26.191,0
CU_Stud29,4,1151,3,4506,placed,2014-11-25 23:53:26.436,0
CU_Stud29,4,1151,2,4519,placed,2014-11-25 23:53:30.985,0
CU_Stud29,4,1151,2,4518,placed,2014-11-25 23:53:31.134,0
CU_Stud29,4,1151,2,4517,placed,2014-11-25 23:53:31.384,0
CU_Stud29,4,1151,2,4516,placed,2014-11-25 23:53:31.585,0
CU_Stud29,4,1151,2,4515,placed,2014-11-25 23:53:31.786,0
CU_Stud29,4,1151,2,4514,placed,2014-11-25 23:53:31.936,0
CU_Stud29,4,1151,2,4513,placed,2014-11-25 23:53:32.136,0
CU_Stud29,4,1151,2,4512,placed,2014-11-25 23:53:32.335,0
CU_Stud29,4,1151,2,4511,placed,2014-11-25 23:53:32.586,0
CU_Stud29,4,1151,2,4510,placed,2014-11-25 23:53:32.785,0
CU_Stud29,4,1151,2,4509,placed,2014-11-25 23:53:33.834,0
CU_Stud29,4,1151,2,4508,placed,2014-11-25 23:53:34.037,0
CU_Stud29,4,1151,2,4507,placed,2014-11-25 23:53:34.286,0
CU_Stud29,4,1151,2,4506,placed,2014-11-25 23:53:34.437,0
CU_Stud29,4,1151,1,4517,placed,2014-11-25 23:53:37.786,0
CU_Stud29,4,1151,1,4518,placed,2014-11-25 23:53:39.634,0
CU_Stud29,4,1151,1,4516,placed,2014-11-25 23:53:41.286,0
CU_Stud29,4,1151,1,4515,placed,2014-11-25 23:53:41.484,0
CU_Stud29,4,1151,1,4514,placed,2014-11-25 23:53:41.636,0
CU_Stud29,4,1151,1,4513,placed,2014-11-25 23:53:41.835,0
CU_Stud29,4,1150,1,4512,placed,2014-11-25 23:53:42.085,0
CU_Stud29,4,1150,1,4511,placed,2014-11-25 23:53:42.288,0
CU_Stud29,4,1151,1,4512,placed,2014-11-25 23:53:43.488,0
CU_Stud29,4,1150,1,4512,placed,2014-11-25 23:53:44.785,0
CU_Stud29,4,1151,1,4511,placed,2014-11-25 23:53:44.935,0
CU_Stud29,4,1151,1,4509,placed,2014-11-25 23:53:45.135,0
CU_Stud29,4,1151,1,4510,placed,2014-11-25 23:53:46.387,0
CU_Stud29,4,1151,1,4508,placed,2014-11-25 23:53:47.538,0
CU_Stud29,4,1151,1,4507,placed,2014-11-25 23:53:47.784,0
CU_Stud29,4,1151,1,4506,placed,2014-11-25 23:53:48.436,0
CU_Stud29,4,1150,3,4531,placed,2014-11-25 23:54:22.837,0
CU_Stud29,4,1150,1,4531,placed,2014-11-25 23:54:25.889,0
CU_Stud29,4,1149,1,4531,placed,2014-11-25 23:54:26.388,0
CU_Stud29,4,1151,2,4529,placed,2014-11-25 23:54:35.141,0
CU_Stud29,4,1151,1,4528,placed,2014-11-25 23:54:36.739,0
CU_Stud29,4,1151,1,4529,placed,2014-11-25 23:54:36.939,0
CU_Stud29,4,1151,1,4530,placed,2014-11-25 23:54:37.488,0
CU_Stud29,4,1147,1,4534,placed,2014-11-25 23:54:56.59,0
CU_Stud29,4,1148,1,4533,placed,2014-11-25 23:54:56.988,0
CU_Stud29,4,1148,1,4532,placed,2014-11-25 23:54:57.489,0
CU_Stud29,4,1148,1,4534,placed,2014-11-25 23:54:58.391,0
CU_Stud29,159,1157,16,4546,placed,2014-11-25 23:55:42.384,0
CU_Stud29,159,1156,16,4546,placed,2014-11-25 23:55:42.585,0
CU_Stud29,159,1155,16,4546,placed,2014-11-25 23:55:42.785,0
CU_Stud29,159,1154,16,4546,placed,2014-11-25 23:55:43.034,0
CU_Stud29,159,1153,16,4546,placed,2014-11-25 23:55:45.436,0
CU_Stud29,159,1152,16,4546,placed,2014-11-25 23:55:45.637,0
CU_Stud29,159,1152,16,4545,placed,2014-11-25 23:55:45.837,0
CU_Stud29,159,1151,16,4546,placed,2014-11-25 23:55:46.837,0
CU_Stud29,159,1150,16,4546,placed,2014-11-25 23:55:47.034,0
CU_Stud29,159,1149,16,4546,placed,2014-11-25 23:55:47.19,0
CU_Stud29,159,1148,16,4546,placed,2014-11-25 23:55:47.433,0
CU_Stud29,159,1147,16,4546,placed,2014-11-25 23:55:47.584,0
CU_Stud29,159,1146,16,4546,placed,2014-11-25 23:55:47.835,0
CU_Stud29,159,1145,16,4546,placed,2014-11-25 23:55:48.034,0
CU_Stud29,159,1144,16,4546,placed,2014-11-25 23:55:48.185,0
CU_Stud29,159,1143,16,4546,placed,2014-11-25 23:55:48.385,0
CU_Stud29,159,1142,16,4546,placed,2014-11-25 23:55:48.585,0
CU_Stud29,159,1141,16,4546,placed,2014-11-25 23:55:48.836,0
CU_Stud29,159,1140,16,4546,placed,2014-11-25 23:55:49.036,0
CU_Stud29,159,1139,16,4546,placed,2014-11-25 23:55:49.235,0
CU_Stud29,159,1138,16,4546,placed,2014-11-25 23:55:49.437,0
CU_Stud29,159,1137,16,4546,placed,2014-11-25 23:55:49.636,0
CU_Stud29,159,1136,16,4546,placed,2014-11-25 23:55:49.835,0
CU_Stud29,159,1135,16,4546,placed,2014-11-25 23:55:49.987,0
CU_Stud29,159,1134,16,4546,placed,2014-11-25 23:55:51.084,0
CU_Stud29,159,1133,16,4546,placed,2014-11-25 23:55:51.289,0
CU_Stud29,159,1132,16,4546,placed,2014-11-25 23:55:51.435,0
CU_Stud29,159,1131,16,4546,placed,2014-11-25 23:55:51.686,0
CU_Stud29,159,1130,16,4546,placed,2014-11-25 23:55:51.834,0
CU_Stud29,159,1151,18,4546,placed,2014-11-25 23:56:02.134,0
CU_Stud29,159,1151,17,4546,placed,2014-11-25 23:56:02.534,0
CU_Stud29,159,1152,18,4546,placed,2014-11-25 23:56:02.835,0
CU_Stud29,159,1153,18,4546,placed,2014-11-25 23:56:03.035,0
CU_Stud29,159,1154,18,4546,placed,2014-11-25 23:56:03.234,0
CU_Stud29,159,1155,18,4546,placed,2014-11-25 23:56:03.434,0
CU_Stud29,159,1156,18,4546,placed,2014-11-25 23:56:03.636,0
CU_Stud29,159,1157,18,4546,placed,2014-11-25 23:56:04.338,0
CU_Stud29,159,1152,17,4546,placed,2014-11-25 23:56:05.484,0
CU_Stud29,159,1153,17,4546,placed,2014-11-25 23:56:05.689,0
CU_Stud29,159,1154,17,4546,placed,2014-11-25 23:56:05.885,0
CU_Stud29,159,1155,17,4546,placed,2014-11-25 23:56:06.085,0
CU_Stud29,159,1156,17,4546,placed,2014-11-25 23:56:06.288,0
CU_Stud29,159,1156,17,4545,placed,2014-11-25 23:56:06.486,0
CU_Stud29,159,1156,17,4545,placed,2014-11-25 23:56:07.541,0
CU_Stud29,159,1157,17,4546,placed,2014-11-25 23:56:08.686,0
CU_Stud29,159,1152,19,4546,placed,2014-11-25 23:56:10.784,0
CU_Stud29,159,1153,19,4546,placed,2014-11-25 23:56:10.984,0
CU_Stud29,159,1154,19,4546,placed,2014-11-25 23:56:11.184,0
CU_Stud29,159,1155,19,4546,placed,2014-11-25 23:56:11.386,0
CU_Stud29,159,1159,19,4545,placed,2014-11-25 23:56:11.785,0
CU_Stud29,159,1156,19,4546,placed,2014-11-25 23:56:13.736,0
CU_Stud29,159,1144,3,4491,placed,2014-11-25 23:57:34.185,0
CU_Stud29,4,1144,3,4492,placed,2014-11-25 23:57:36.138,0
CU_Stud29,4,1144,3,4491,placed,2014-11-25 23:57:37.192,0
CU_Stud29,4,1182,2,4482,placed,2014-11-25 23:58:32.586,0
CU_Stud29,4,1182,2,4481,placed,2014-11-25 23:58:33.035,0
CU_Stud29,4,1182,1,4481,placed,2014-11-25 23:58:33.355,0
CU_Stud29,4,1182,2,4480,placed,2014-11-25 23:58:33.786,0
CU_Stud29,4,1182,1,4480,placed,2014-11-25 23:58:34.135,0
CU_Stud29,4,1182,2,4479,placed,2014-11-25 23:58:35.286,0
CU_Stud29,4,1182,1,4479,placed,2014-11-25 23:58:35.585,0
CU_Stud29,4,1182,2,4478,placed,2014-11-25 23:58:36.186,0
CU_Stud29,4,1182,2,4477,placed,2014-11-25 23:58:36.635,0
CU_Stud29,4,1182,1,4478,placed,2014-11-25 23:58:37.386,0
CU_Stud29,4,1183,1,4478,placed,2014-11-25 23:58:38.136,0
CU_Stud29,4,1184,1,4478,placed,2014-11-25 23:58:38.836,0
CU_Stud29,4,1184,2,4478,placed,2014-11-25 23:58:39.387,0
CU_Stud29,4,1183,2,4478,placed,2014-11-25 23:58:40.186,0
CU_Stud29,4,1185,1,4478,placed,2014-11-25 23:58:40.685,0
CU_Stud29,4,1185,2,4478,placed,2014-11-25 23:58:41.035,0
CU_Stud29,4,1185,1,4477,placed,2014-11-25 23:58:41.687,0
CU_Stud29,4,1185,2,4477,placed,2014-11-25 23:58:42.236,0
CU_Stud29,4,1185,1,4476,placed,2014-11-25 23:58:42.936,0
CU_Stud29,4,1185,2,4476,placed,2014-11-25 23:58:43.236,0
CU_Stud29,4,1184,1,4477,placed,2014-11-25 23:58:43.585,0
CU_Stud29,4,1184,2,4477,placed,2014-11-25 23:58:43.948,0
CU_Stud29,4,1183,1,4477,placed,2014-11-25 23:58:44.285,0
CU_Stud29,4,1183,2,4477,placed,2014-11-25 23:58:44.538,0
CU_Stud29,4,1176,0,4513,placed,2014-11-25 23:59:56.484,0
CU_Stud29,4,1182,2,4507,placed,2014-11-26 00:00:03.685,0
CU_Stud29,4,1187,3,4509,placed,2014-11-26 00:00:14.634,0
CU_Stud29,159,1122,10,4414,placed,2014-11-26 00:03:25.634,0
CU_Stud29,159,1121,10,4414,placed,2014-11-26 00:03:25.934,0
CU_Stud29,159,1120,10,4414,placed,2014-11-26 00:03:26.486,0
CU_Stud29,159,1119,10,4414,placed,2014-11-26 00:03:26.935,0
CU_Stud29,159,1122,9,4414,placed,2014-11-26 00:03:27.535,0
CU_Stud29,159,1122,10,4413,placed,2014-11-26 00:03:27.884,0
CU_Stud29,159,1121,9,4414,placed,2014-11-26 00:03:28.783,0
CU_Stud29,159,1120,9,4414,placed,2014-11-26 00:03:29.183,0
CU_Stud29,159,1120,10,4412,placed,2014-11-26 00:03:29.633,0
CU_Stud29,159,1119,9,4414,placed,2014-11-26 00:03:31.035,0
CU_Stud29,159,1122,8,4414,placed,2014-11-26 00:03:31.736,0
CU_Stud29,159,1121,8,4414,placed,2014-11-26 00:03:32.035,0
CU_Stud29,159,1120,8,4414,placed,2014-11-26 00:03:32.386,0
CU_Stud29,159,1119,8,4414,placed,2014-11-26 00:03:32.885,0
CU_Stud29,159,1119,7,4414,placed,2014-11-26 00:03:33.735,0
CU_Stud29,159,1120,7,4414,placed,2014-11-26 00:03:34.035,0
CU_Stud29,159,1121,7,4413,placed,2014-11-26 00:03:34.285,0
CU_Stud29,159,1122,7,4414,placed,2014-11-26 00:03:34.734,0
CU_Stud29,159,1121,7,4414,placed,2014-11-26 00:03:35.483,0
CU_Stud29,159,1123,11,4414,placed,2014-11-26 00:03:45.085,0
CU_Stud29,159,1123,10,4414,placed,2014-11-26 00:03:45.437,0
CU_Stud29,159,1123,9,4414,placed,2014-11-26 00:03:45.835,0
CU_Stud29,159,1123,8,4414,placed,2014-11-26 00:03:46.185,0
CU_Stud29,159,1123,7,4414,placed,2014-11-26 00:03:46.583,0
CU_Stud29,159,1119,11,4414,placed,2014-11-26 00:03:50.784,0
CU_Stud29,159,1120,11,4414,placed,2014-11-26 00:03:51.134,0
CU_Stud29,159,1122,11,4414,placed,2014-11-26 00:03:52.187,0
CU_Stud29,159,1121,11,4414,placed,2014-11-26 00:03:52.533,0
CU_Stud29,159,1151,9,4411,placed,2014-11-26 00:09:58.131,0
CU_Stud29,159,1151,8,4412,placed,2014-11-26 00:09:58.576,0
CU_Stud29,159,1151,9,4412,placed,2014-11-26 00:09:59.076,0
CU_Stud29,159,1151,10,4412,placed,2014-11-26 00:09:59.475,0
CU_Stud29,159,1151,10,4411,placed,2014-11-26 00:10:00.077,0
CU_Stud29,159,1151,9,4407,placed,2014-11-26 00:10:00.927,0
CU_Stud29,159,1151,9,4408,placed,2014-11-26 00:10:01.275,0
CU_Stud29,159,1151,10,4408,placed,2014-11-26 00:10:01.876,0
CU_Stud29,159,1151,10,4407,placed,2014-11-26 00:10:02.626,0
CU_Stud29,4,1159,6,4411,placed,2014-11-26 00:10:13.026,0
CU_Stud29,4,1160,6,4411,placed,2014-11-26 00:10:13.375,0
CU_Stud29,4,1161,6,4411,placed,2014-11-26 00:10:13.776,0
CU_Stud29,159,1159,7,4409,placed,2014-11-26 00:10:22.33,0
CU_Stud29,159,1159,8,4409,placed,2014-11-26 00:10:30.226,0
CU_Stud29,159,1160,8,4409,placed,2014-11-26 00:10:30.827,0
CU_Stud29,159,1160,7,4409,placed,2014-11-26 00:10:31.376,0
CU_Stud29,159,1161,7,4409,placed,2014-11-26 00:10:31.629,0
CU_Stud29,159,1162,7,4409,placed,2014-11-26 00:10:31.778,0
CU_Stud29,159,1163,7,4409,placed,2014-11-26 00:10:31.975,0
CU_Stud29,159,1164,7,4409,placed,2014-11-26 00:10:32.177,0
CU_Stud29,159,1165,7,4409,placed,2014-11-26 00:10:32.378,0
CU_Stud29,159,1166,7,4409,placed,2014-11-26 00:10:32.576,0
CU_Stud29,159,1167,7,4409,placed,2014-11-26 00:10:32.775,0
CU_Stud29,159,1168,7,4409,placed,2014-11-26 00:10:32.978,0
CU_Stud29,159,1169,7,4409,placed,2014-11-26 00:10:33.176,0
CU_Stud29,159,1170,7,4409,placed,2014-11-26 00:10:33.376,0
CU_Stud29,159,1171,7,4409,placed,2014-11-26 00:10:33.577,0
CU_Stud29,159,1161,8,4409,placed,2014-11-26 00:10:36.527,0
CU_Stud29,159,1162,8,4409,placed,2014-11-26 00:10:36.726,0
CU_Stud29,159,1163,8,4409,placed,2014-11-26 00:10:36.927,0
CU_Stud29,159,1164,8,4409,placed,2014-11-26 00:10:37.127,0
CU_Stud29,159,1165,8,4409,placed,2014-11-26 00:10:37.328,0
CU_Stud29,159,1166,8,4409,placed,2014-11-26 00:10:37.524,0
CU_Stud29,159,1167,8,4409,placed,2014-11-26 00:10:37.725,0
CU_Stud29,159,1168,8,4409,placed,2014-11-26 00:10:37.926,0
CU_Stud29,159,1169,8,4409,placed,2014-11-26 00:10:38.129,0
CU_Stud29,159,1170,8,4409,placed,2014-11-26 00:10:38.326,0
CU_Stud29,159,1171,8,4409,placed,2014-11-26 00:10:38.527,0
CU_Stud29,4,1162,6,4410,placed,2014-11-26 00:10:42.877,0
CU_Stud29,4,1163,6,4410,placed,2014-11-26 00:10:43.178,0
CU_Stud29,4,1159,6,4410,placed,2014-11-26 00:10:44.725,0
CU_Stud29,4,1160,6,4410,placed,2014-11-26 00:10:44.975,0
CU_Stud29,4,1161,6,4410,placed,2014-11-26 00:10:45.277,0
CU_Stud29,159,1158,9,4408,placed,2014-11-26 00:10:58.927,0
CU_Stud29,159,1158,9,4407,placed,2014-11-26 00:10:59.326,0
CU_Stud29,159,1158,10,4407,placed,2014-11-26 00:11:00.128,0
CU_Stud29,159,1158,10,4408,placed,2014-11-26 00:11:00.877,0
CU_Stud29,159,1108,7,4399,placed,2014-11-26 00:11:36.273,0
CU_Stud29,159,1108,8,4399,placed,2014-11-26 00:11:36.673,0
CU_Stud29,159,1108,9,4399,placed,2014-11-26 00:11:37.128,0
CU_Stud29,159,1108,10,4399,placed,2014-11-26 00:11:37.873,0
CU_Stud29,159,1107,10,4399,placed,2014-11-26 00:11:38.274,0
CU_Stud29,159,1106,10,4399,placed,2014-11-26 00:11:38.728,0
CU_Stud29,159,1107,9,4399,placed,2014-11-26 00:11:39.174,0
CU_Stud29,159,1107,7,4399,placed,2014-11-26 00:11:41.223,0
CU_Stud29,159,1106,7,4399,placed,2014-11-26 00:11:41.423,0
CU_Stud29,159,1105,7,4399,placed,2014-11-26 00:11:41.623,0
CU_Stud29,159,1104,7,4399,placed,2014-11-26 00:11:41.824,0
CU_Stud29,159,1103,7,4399,placed,2014-11-26 00:11:42.023,0
CU_Stud29,159,1102,7,4399,placed,2014-11-26 00:11:42.226,0
CU_Stud29,159,1101,7,4399,placed,2014-11-26 00:11:42.424,0
CU_Stud29,159,1100,7,4399,placed,2014-11-26 00:11:42.624,0
CU_Stud29,159,1099,7,4399,placed,2014-11-26 00:11:42.823,0
CU_Stud29,159,1098,7,4399,placed,2014-11-26 00:11:43.024,0
CU_Stud29,159,1097,7,4399,placed,2014-11-26 00:11:43.224,0
CU_Stud29,159,1096,7,4399,placed,2014-11-26 00:11:43.427,0
CU_Stud29,159,1095,7,4399,placed,2014-11-26 00:11:43.625,0
CU_Stud29,159,1094,7,4399,placed,2014-11-26 00:11:43.824,0
CU_Stud29,159,1093,7,4399,placed,2014-11-26 00:11:44.023,0
CU_Stud29,159,1092,7,4399,placed,2014-11-26 00:11:44.424,0
CU_Stud29,159,1091,7,4399,placed,2014-11-26 00:11:44.624,0
CU_Stud29,159,1090,7,4399,placed,2014-11-26 00:11:44.824,0
CU_Stud29,159,1089,7,4399,placed,2014-11-26 00:11:45.025,0
CU_Stud29,159,1088,7,4399,placed,2014-11-26 00:11:45.432,0
CU_Stud29,159,1087,7,4399,placed,2014-11-26 00:11:45.625,0
CU_Stud29,159,1086,7,4399,placed,2014-11-26 00:11:45.826,0
CU_Stud29,159,1107,8,4399,placed,2014-11-26 00:11:49.325,0
CU_Stud29,159,1106,8,4399,placed,2014-11-26 00:11:49.523,0
CU_Stud29,159,1105,8,4399,placed,2014-11-26 00:11:49.724,0
CU_Stud29,159,1104,8,4399,placed,2014-11-26 00:11:49.924,0
CU_Stud29,159,1105,10,4399,placed,2014-11-26 00:11:51.375,0
CU_Stud29,159,1104,10,4399,placed,2014-11-26 00:11:51.576,0
CU_Stud29,159,1106,9,4399,placed,2014-11-26 00:11:51.977,0
CU_Stud29,159,1105,9,4399,placed,2014-11-26 00:11:52.177,0
CU_Stud29,159,1104,9,4399,placed,2014-11-26 00:11:52.374,0
CU_Stud29,159,1103,8,4399,placed,2014-11-26 00:11:52.774,0
CU_Stud29,159,1102,8,4399,placed,2014-11-26 00:11:52.973,0
CU_Stud29,159,1101,8,4399,placed,2014-11-26 00:11:53.174,0
CU_Stud29,159,1100,8,4399,placed,2014-11-26 00:11:53.374,0
CU_Stud29,159,1099,8,4399,placed,2014-11-26 00:11:53.573,0
CU_Stud29,159,1098,8,4399,placed,2014-11-26 00:11:53.773,0
CU_Stud29,159,1097,8,4399,placed,2014-11-26 00:11:53.974,0
CU_Stud29,159,1096,8,4399,placed,2014-11-26 00:11:54.173,0
CU_Stud29,159,1095,8,4399,placed,2014-11-26 00:11:54.374,0
CU_Stud29,159,1094,8,4399,placed,2014-11-26 00:11:54.575,0
CU_Stud29,159,1093,8,4399,placed,2014-11-26 00:11:54.773,0
CU_Stud29,159,1092,8,4399,placed,2014-11-26 00:11:54.974,0
CU_Stud29,159,1091,8,4399,placed,2014-11-26 00:11:55.174,0
CU_Stud29,159,1090,8,4399,placed,2014-11-26 00:11:55.574,0
CU_Stud29,159,1089,8,4399,placed,2014-11-26 00:11:55.775,0
CU_Stud29,159,1088,8,4399,placed,2014-11-26 00:11:55.974,0
CU_Stud29,159,1087,8,4399,placed,2014-11-26 00:11:56.173,0
CU_Stud29,159,1086,8,4399,placed,2014-11-26 00:11:56.375,0
CU_Stud29,159,1103,9,4399,placed,2014-11-26 00:11:59.573,0
CU_Stud29,159,1102,9,4399,placed,2014-11-26 00:11:59.774,0
CU_Stud29,159,1101,9,4399,placed,2014-11-26 00:11:59.974,0
CU_Stud29,159,1100,9,4399,placed,2014-11-26 00:12:00.173,0
CU_Stud29,159,1099,9,4399,placed,2014-11-26 00:12:00.375,0
CU_Stud29,159,1098,9,4399,placed,2014-11-26 00:12:00.575,0
CU_Stud29,159,1097,9,4399,placed,2014-11-26 00:12:00.774,0
CU_Stud29,159,1096,9,4399,placed,2014-11-26 00:12:00.975,0
CU_Stud29,159,1095,9,4399,placed,2014-11-26 00:12:01.176,0
CU_Stud29,159,1094,9,4399,placed,2014-11-26 00:12:01.375,0
CU_Stud29,159,1093,9,4399,placed,2014-11-26 00:12:01.575,0
CU_Stud29,159,1092,9,4399,placed,2014-11-26 00:12:01.775,0
CU_Stud29,159,1091,9,4399,placed,2014-11-26 00:12:01.974,0
CU_Stud29,159,1090,9,4399,placed,2014-11-26 00:12:02.175,0
CU_Stud29,159,1089,9,4399,placed,2014-11-26 00:12:02.377,0
CU_Stud29,159,1088,9,4399,placed,2014-11-26 00:12:02.577,0
CU_Stud29,159,1087,9,4399,placed,2014-11-26 00:12:02.775,0
CU_Stud29,159,1086,9,4399,placed,2014-11-26 00:12:04.075,0
CU_Stud29,159,1103,10,4399,placed,2014-11-26 00:12:06.978,0
CU_Stud29,159,1102,10,4399,placed,2014-11-26 00:12:07.175,0
CU_Stud29,159,1101,10,4399,placed,2014-11-26 00:12:07.374,0
CU_Stud29,159,1100,10,4399,placed,2014-11-26 00:12:07.574,0
CU_Stud29,159,1099,10,4399,placed,2014-11-26 00:12:07.775,0
CU_Stud29,159,1098,10,4399,placed,2014-11-26 00:12:07.985,0
CU_Stud29,159,1097,10,4399,placed,2014-11-26 00:12:08.175,0
CU_Stud29,159,1096,10,4399,placed,2014-11-26 00:12:08.375,0
CU_Stud29,159,1095,10,4399,placed,2014-11-26 00:12:08.575,0
CU_Stud29,159,1094,10,4399,placed,2014-11-26 00:12:08.775,0
CU_Stud29,159,1093,10,4399,placed,2014-11-26 00:12:08.975,0
CU_Stud29,159,1092,10,4399,placed,2014-11-26 00:12:09.176,0
CU_Stud29,159,1091,10,4399,placed,2014-11-26 00:12:09.375,0
CU_Stud29,159,1090,10,4399,placed,2014-11-26 00:12:09.575,0
CU_Stud29,159,1089,10,4399,placed,2014-11-26 00:12:09.774,0
CU_Stud29,159,1088,10,4399,placed,2014-11-26 00:12:09.973,0
CU_Stud29,159,1087,10,4399,placed,2014-11-26 00:12:10.174,0
CU_Stud29,159,1086,10,4399,placed,2014-11-26 00:12:10.374,0
CU_Stud29,159,1085,10,4399,placed,2014-11-26 00:12:10.573,0
CU_Stud29,4,1092,6,4400,placed,2014-11-26 00:12:15.326,0
CU_Stud29,4,1091,6,4400,placed,2014-11-26 00:12:15.575,0
CU_Stud29,4,1108,6,4401,placed,2014-11-26 00:12:44.474,0
CU_Stud29,4,1107,6,4408,placed,2014-11-26 00:12:48.524,0
CU_Stud29,4,1107,6,4407,placed,2014-11-26 00:12:48.725,0
CU_Stud29,4,1107,6,4406,placed,2014-11-26 00:12:48.925,0
CU_Stud29,4,1107,6,4405,placed,2014-11-26 00:12:49.126,0
CU_Stud29,4,1107,6,4404,placed,2014-11-26 00:12:49.325,0
CU_Stud29,4,1107,6,4403,placed,2014-11-26 00:12:49.525,0
CU_Stud29,4,1107,6,4402,placed,2014-11-26 00:12:49.725,0
CU_Stud29,4,1107,6,4401,placed,2014-11-26 00:12:49.925,0
CU_Stud29,4,1106,6,4401,placed,2014-11-26 00:12:50.123,0
CU_Stud29,4,1107,6,4400,placed,2014-11-26 00:12:50.624,0
CU_Stud29,4,1106,6,4400,placed,2014-11-26 00:12:51.074,0
CU_Stud29,4,1105,6,4408,placed,2014-11-26 00:12:52.474,0
CU_Stud29,4,1104,6,4408,placed,2014-11-26 00:12:52.675,0
CU_Stud29,4,1106,6,4408,placed,2014-11-26 00:12:53.225,0
CU_Stud29,4,1106,6,4407,placed,2014-11-26 00:12:53.425,0
CU_Stud29,4,1106,6,4406,placed,2014-11-26 00:12:53.625,0
CU_Stud29,4,1106,6,4405,placed,2014-11-26 00:12:53.825,0
CU_Stud29,4,1106,6,4404,placed,2014-11-26 00:12:54.026,0
CU_Stud29,4,1106,6,4402,placed,2014-11-26 00:12:54.225,0
CU_Stud29,4,1105,6,4402,placed,2014-11-26 00:12:54.426,0
CU_Stud29,4,1106,6,4403,placed,2014-11-26 00:12:54.876,0
CU_Stud29,4,1105,6,4400,placed,2014-11-26 00:12:55.824,0
CU_Stud29,4,1105,6,4401,placed,2014-11-26 00:12:56.123,0
CU_Stud29,4,1105,6,4403,placed,2014-11-26 00:12:57.223,0
CU_Stud29,4,1105,6,4404,placed,2014-11-26 00:12:57.524,0
CU_Stud29,4,1105,6,4405,placed,2014-11-26 00:12:57.824,0
CU_Stud29,4,1105,6,4407,placed,2014-11-26 00:12:58.177,0
CU_Stud29,4,1105,6,4406,placed,2014-11-26 00:12:58.524,0
CU_Stud29,4,1104,6,4400,placed,2014-11-26 00:13:00.726,0
CU_Stud29,4,1103,6,4400,placed,2014-11-26 00:13:00.974,0
CU_Stud29,4,1102,6,4400,placed,2014-11-26 00:13:01.329,0
CU_Stud29,4,1101,6,4400,placed,2014-11-26 00:13:01.625,0
CU_Stud29,4,1100,6,4400,placed,2014-11-26 00:13:01.975,0
CU_Stud29,4,1099,6,4400,placed,2014-11-26 00:13:02.275,0
CU_Stud29,4,1097,6,4400,placed,2014-11-26 00:13:02.573,0
CU_Stud29,4,1094,6,4401,placed,2014-11-26 00:13:03.224,0
CU_Stud29,4,1093,6,4400,placed,2014-11-26 00:13:03.681,0
CU_Stud29,4,1094,6,4400,placed,2014-11-26 00:13:04.024,0
CU_Stud29,4,1095,6,4400,placed,2014-11-26 00:13:04.324,0
CU_Stud29,4,1096,6,4400,placed,2014-11-26 00:13:04.576,0
CU_Stud29,4,1095,6,4401,placed,2014-11-26 00:13:04.874,0
CU_Stud29,4,1095,6,4402,placed,2014-11-26 00:13:05.176,0
CU_Stud29,4,1096,6,4401,placed,2014-11-26 00:13:05.524,0
CU_Stud29,4,1096,6,4402,placed,2014-11-26 00:13:05.775,0
CU_Stud29,4,1096,6,4403,placed,2014-11-26 00:13:06.028,0
CU_Stud29,4,1098,6,4400,placed,2014-11-26 00:13:06.627,0
CU_Stud29,4,1097,6,4401,placed,2014-11-26 00:13:06.876,0
CU_Stud29,4,1097,6,4402,placed,2014-11-26 00:13:07.226,0
CU_Stud29,4,1097,6,4403,placed,2014-11-26 00:13:07.523,0
CU_Stud29,4,1097,6,4404,placed,2014-11-26 00:13:07.825,0
CU_Stud29,4,1098,6,4405,placed,2014-11-26 00:13:08.225,0
CU_Stud29,4,1098,6,4404,placed,2014-11-26 00:13:08.525,0
CU_Stud29,4,1098,6,4403,placed,2014-11-26 00:13:08.825,0
CU_Stud29,4,1098,6,4401,placed,2014-11-26 00:13:09.135,0
CU_Stud29,4,1098,6,4402,placed,2014-11-26 00:13:09.474,0
CU_Stud29,4,1099,6,4406,placed,2014-11-26 00:13:10.226,0
CU_Stud29,4,1099,6,4405,placed,2014-11-26 00:13:10.726,0
CU_Stud29,4,1099,6,4404,placed,2014-11-26 00:13:10.739,0
CU_Stud29,4,1099,6,4403,placed,2014-11-26 00:13:10.777,0
CU_Stud29,4,1099,6,4402,placed,2014-11-26 00:13:11.276,0
CU_Stud29,4,1099,6,4401,placed,2014-11-26 00:13:11.575,0
CU_Stud29,4,1100,6,4401,placed,2014-11-26 00:13:12.025,0
CU_Stud29,4,1100,6,4402,placed,2014-11-26 00:13:12.227,0
CU_Stud29,4,1100,6,4403,placed,2014-11-26 00:13:12.429,0
CU_Stud29,4,1100,6,4404,placed,2014-11-26 00:13:12.626,0
CU_Stud29,4,1100,6,4405,placed,2014-11-26 00:13:12.825,0
CU_Stud29,4,1100,6,4406,placed,2014-11-26 00:13:13.024,0
CU_Stud29,4,1100,6,4407,placed,2014-11-26 00:13:13.224,0
CU_Stud29,4,1101,6,4407,placed,2014-11-26 00:13:13.426,0
CU_Stud29,4,1101,6,4406,placed,2014-11-26 00:13:13.625,0
CU_Stud29,4,1102,6,4406,placed,2014-11-26 00:13:13.823,0
